id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
28,Male,04-10-92,32,Standard,5,"Fri, Sat, Sun, Tue, Wed",TRUE,"BodyBalance, Pilates, Running",19:41:00,21:35:00,114,TRUE,berry_boost,TRUE,Chantal,FALSE
29,Female,01-21-97,27,Premium,1,Wed,FALSE,,11:25:00,12:56:00,91,TRUE,orange,FALSE,,TRUE
30,Female,11-04-02,21,Premium,3,"Fri, Mon, Thu",TRUE,"Spinning, BodyPump, Zumba",20:15:00,21:36:00,81,TRUE,"orange, coconut_pineapple",FALSE,,TRUE
31,Male,03-04-88,36,Premium,3,"Sun, Thu, Wed",FALSE,,10:01:00,12:11:00,130,FALSE,,TRUE,Jeffrey,TRUE
32,Male,03-02-00,24,Standard,5,"Fri, Mon, Sat, Sun, Wed",FALSE,,20:53:00,23:33:00,160,TRUE,"black_currant, lemon",FALSE,,FALSE
33,Female,02-26-82,42,Premium,3,"Sat, Sun, Tue",TRUE,"LesMiles, HIT",10:23:00,12:01:00,98,FALSE,,TRUE,Chantal,TRUE
34,Female,12-07-76,47,Premium,2,"Mon, Sat",TRUE,"XCore, Running, BodyBalance",14:42:00,16:08:00,86,FALSE,,TRUE,Hanna,TRUE
35,Male,03-06-04,20,Premium,5,"Mon, Sun, Thu, Tue, Wed",FALSE,,18:15:00,20:54:00,159,FALSE,,TRUE,Mike,TRUE
36,Male,03-09-90,34,Standard,3,"Sat, Sun, Tue",TRUE,XCore,13:39:00,16:20:00,161,TRUE,orange,FALSE,,TRUE
37,Female,03-18-81,43,Standard,5,"Fri, Sat, Sun, Tue, Wed",FALSE,,9:02:00,10:21:00,79,FALSE,,FALSE,,FALSE
38,Female,11-01-83,40,Premium,2,"Sat, Thu",FALSE,,8:39:00,10:37:00,118,FALSE,,FALSE,,FALSE
39,Male,07-05-80,44,Premium,1,Wed,FALSE,,20:43:00,22:58:00,135,TRUE,"coconut_pineapple, berry_boost",FALSE,,FALSE
40,Female,01-19-06,18,Premium,2,"Mon, Tue",TRUE,LesMiles,10:26:00,12:13:00,107,TRUE,"passion_fruit, black_currant",FALSE,,TRUE
41,Female,06-11-08,16,Premium,3,"Mon, Sun, Tue",FALSE,,16:04:00,17:51:00,107,TRUE,coconut_pineapple,TRUE,Hanna,TRUE
42,Female,07-08-89,35,Standard,1,Sun,FALSE,,9:38:00,10:36:00,58,FALSE,,FALSE,,FALSE
43,Female,06-26-95,29,Premium,1,Thu,TRUE,BodyBalance,10:25:00,12:04:00,99,TRUE,"black_currant, lemon",TRUE,Chantal,FALSE
44,Female,04-05-96,28,Standard,1,Sun,FALSE,,11:49:00,14:11:00,142,TRUE,"coconut_pineapple, passion_fruit",TRUE,Hanna,TRUE
45,Male,01-19-76,48,Premium,2,"Tue, Wed",FALSE,,9:57:00,12:35:00,158,FALSE,,TRUE,Hanna,TRUE
46,Female,05-22-81,43,Standard,4,"Fri, Mon, Sat, Tue",TRUE,Spinning,18:41:00,21:36:00,175,FALSE,,TRUE,Hanna,FALSE
47,Male,03-04-89,35,Standard,3,"Sun, Tue, Wed",FALSE,,15:02:00,16:29:00,87,FALSE,,FALSE,,FALSE
48,Male,11-15-97,26,Premium,5,"Fri, Mon, Sun, Thu, Tue",TRUE,Yoga,16:29:00,18:45:00,136,FALSE,,TRUE,Jeffrey,TRUE
49,Female,10-23-75,48,Premium,3,"Fri, Thu, Tue",TRUE,"Yoga, BodyBalance",11:56:00,14:13:00,137,FALSE,,TRUE,Chantal,TRUE
50,Female,12-29-79,44,Premium,2,"Sat, Tue",TRUE,"BodyPump, Zumba",8:54:00,11:35:00,161,TRUE,"black_currant, passion_fruit",FALSE,,TRUE
51,Male,07-17-79,45,Standard,3,"Mon, Sun, Thu",FALSE,,9:43:00,11:16:00,93,TRUE,"coconut_pineapple, passion_fruit",FALSE,,TRUE
52,Male,04-21-96,28,Premium,2,"Sat, Wed",TRUE,"BodyPump, Yoga",20:58:00,22:20:00,82,FALSE,,FALSE,,TRUE
53,Female,07-17-04,20,Premium,2,"Sun, Thu",TRUE,"BodyBalance, Running",9:26:00,10:35:00,69,FALSE,,FALSE,,FALSE
54,Female,11-27-80,43,Standard,4,"Fri, Mon, Sat, Thu",TRUE,Pilates,20:36:00,23:17:00,161,TRUE,"orange, berry_boost",TRUE,Mike,FALSE
55,Male,01-04-00,24,Standard,2,"Sun, Thu",TRUE,"Spinning, Kickboxen, LesMiles",15:49:00,18:31:00,162,TRUE,black_currant,TRUE,Chantal,TRUE
56,Male,07-26-02,22,Standard,3,"Fri, Sun, Tue",FALSE,,17:13:00,18:24:00,71,FALSE,,FALSE,,TRUE
57,Female,06-12-01,23,Standard,3,"Sat, Thu, Wed",FALSE,,8:36:00,11:18:00,162,FALSE,,FALSE,,FALSE
58,Male,12-30-77,46,Premium,5,"Fri, Mon, Sat, Thu, Tue",TRUE,"BodyBalance, BodyPump",12:19:00,12:49:00,30,FALSE,,TRUE,Chantal,TRUE
59,Male,07-11-07,17,Premium,2,"Fri, Tue",TRUE,Kickboxen,10:40:00,12:06:00,86,FALSE,,FALSE,,TRUE
60,Female,08-20-88,36,Standard,2,"Sat, Thu",TRUE,"XCore, Zumba",19:38:00,21:40:00,122,TRUE,orange,TRUE,Chantal,TRUE
61,Female,05-08-77,47,Premium,3,"Mon, Sun, Wed",FALSE,,18:30:00,20:17:00,107,FALSE,,TRUE,Chantal,FALSE
62,Female,05-13-95,29,Standard,3,"Sat, Tue, Wed",FALSE,,10:28:00,11:36:00,68,FALSE,,TRUE,Chantal,TRUE
63,Male,03-10-94,30,Standard,3,"Fri, Sun, Thu",FALSE,,17:22:00,17:57:00,35,TRUE,"passion_fruit, coconut_pineapple",FALSE,,TRUE
64,Female,05-16-02,22,Premium,3,"Fri, Sat, Sun",FALSE,,10:41:00,11:38:00,57,TRUE,"lemon, berry_boost",TRUE,Hanna,TRUE
65,Female,11-21-82,41,Standard,2,"Sun, Tue",FALSE,,13:55:00,16:22:00,147,FALSE,,FALSE,,TRUE
66,Female,03-27-79,45,Premium,4,"Fri, Thu, Tue, Wed",FALSE,,13:06:00,13:54:00,48,FALSE,,FALSE,,TRUE
67,Female,04-26-02,22,Premium,1,Sun,TRUE,Running,8:18:00,11:08:00,170,FALSE,,FALSE,,FALSE
68,Male,07-16-04,20,Standard,5,"Mon, Sat, Sun, Thu, Wed",TRUE,Spinning,13:04:00,13:37:00,33,TRUE,"berry_boost, coconut_pineapple",TRUE,Mike,TRUE
69,Male,12-12-90,33,Premium,1,Wed,TRUE,Zumba,9:04:00,9:47:00,43,TRUE,passion_fruit,FALSE,,FALSE
70,Female,08-01-88,36,Premium,3,"Fri, Sun, Tue",FALSE,,11:11:00,13:56:00,165,FALSE,,FALSE,,TRUE
71,Male,09-21-94,30,Premium,5,"Fri, Mon, Sat, Sun, Tue",TRUE,BodyPump,13:04:00,13:58:00,54,FALSE,,TRUE,Hanna,TRUE
72,Male,03-13-07,17,Premium,1,Wed,FALSE,,10:30:00,13:27:00,177,TRUE,black_currant,TRUE,Mike,TRUE
73,Male,12-31-88,35,Premium,2,"Mon, Tue",FALSE,,17:06:00,18:39:00,93,TRUE,berry_boost,TRUE,Chantal,FALSE
74,Male,12-16-95,28,Standard,2,"Fri, Sun",FALSE,,20:17:00,23:03:00,166,TRUE,passion_fruit,FALSE,,TRUE
75,Female,11-30-96,27,Standard,5,"Fri, Mon, Sat, Thu, Tue",FALSE,,9:57:00,12:22:00,145,FALSE,,FALSE,,FALSE
76,Male,06-09-04,20,Premium,1,Sun,FALSE,,15:33:00,17:01:00,88,FALSE,,TRUE,Mike,TRUE
77,Female,04-19-07,17,Premium,2,"Mon, Tue",FALSE,,15:54:00,16:46:00,52,FALSE,,TRUE,Hanna,FALSE
78,Male,10-24-90,33,Premium,2,"Mon, Sun",TRUE,"Zumba, Spinning, BodyBalance",16:16:00,18:03:00,107,TRUE,berry_boost,TRUE,Mike,FALSE
79,Female,04-24-81,43,Standard,5,"Fri, Sat, Thu, Tue, Wed",TRUE,XCore,12:44:00,15:44:00,180,FALSE,,FALSE,,FALSE
80,Female,09-23-88,36,Standard,2,"Fri, Tue",TRUE,"Yoga, LesMiles, Spinning",18:19:00,20:02:00,103,FALSE,,TRUE,Jeffrey,TRUE
81,Male,10-15-78,45,Standard,2,"Mon, Sat",FALSE,,12:35:00,15:18:00,163,TRUE,berry_boost,TRUE,Mike,TRUE
82,Male,11-06-81,42,Standard,3,"Sun, Thu, Wed",TRUE,"Running, Kickboxen",18:55:00,21:00:00,125,FALSE,,FALSE,,FALSE
83,Male,04-02-95,29,Premium,1,Mon,FALSE,,8:33:00,9:57:00,84,TRUE,coconut_pineapple,FALSE,,FALSE
84,Male,07-30-06,18,Standard,3,"Sun, Thu, Tue",TRUE,"Yoga, HIT",9:15:00,10:04:00,49,TRUE,"black_currant, lemon",FALSE,,FALSE
85,Female,04-27-92,32,Premium,2,"Sat, Sun",TRUE,HIT,19:07:00,22:00:00,173,FALSE,,FALSE,,FALSE
86,Female,02-09-97,27,Standard,3,"Mon, Sun, Tue",TRUE,"BodyPump, BodyBalance, XCore",20:29:00,21:35:00,66,FALSE,,TRUE,Chantal,FALSE
87,Male,06-27-77,47,Premium,3,"Fri, Sat, Tue",TRUE,"Kickboxen, HIT, BodyPump",12:51:00,14:37:00,106,FALSE,,TRUE,Chantal,TRUE
88,Female,10-05-08,16,Premium,2,"Sat, Sun",FALSE,,11:29:00,13:03:00,94,TRUE,"passion_fruit, black_currant",FALSE,,TRUE
89,Female,12-21-84,39,Standard,4,"Fri, Mon, Sat, Wed",TRUE,Yoga,10:34:00,11:27:00,53,FALSE,,FALSE,,TRUE
90,Female,08-24-78,46,Standard,1,Sat,FALSE,,11:13:00,13:19:00,126,TRUE,"lemon, berry_boost",FALSE,,TRUE
91,Female,03-08-03,21,Premium,3,"Mon, Sat, Sun",FALSE,,13:04:00,14:21:00,77,TRUE,berry_boost,FALSE,,FALSE
92,Male,08-17-93,31,Standard,1,Sun,TRUE,Running,14:37:00,15:25:00,48,FALSE,,TRUE,Chantal,FALSE
93,Female,06-06-84,40,Standard,4,"Mon, Sat, Sun, Wed",TRUE,"BodyPump, Spinning, Pilates",9:55:00,10:43:00,48,FALSE,,FALSE,,TRUE
94,Female,06-03-83,41,Standard,2,"Tue, Wed",TRUE,"BodyPump, Spinning, HIT",16:43:00,18:46:00,123,TRUE,coconut_pineapple,TRUE,Chantal,TRUE
95,Female,05-10-12,12,Standard,3,"Fri, Thu, Wed",TRUE,BodyBalance,10:10:00,12:50:00,160,TRUE,berry_boost,FALSE,,TRUE
96,Male,04-10-84,40,Standard,1,Sat,FALSE,,10:28:00,13:25:00,177,FALSE,,FALSE,,TRUE
97,Male,03-24-95,29,Premium,3,"Fri, Sun, Wed",FALSE,,14:16:00,17:08:00,172,FALSE,,FALSE,,FALSE
98,Male,09-18-05,19,Premium,2,"Sat, Tue",FALSE,,16:57:00,18:54:00,117,TRUE,coconut_pineapple,TRUE,Jeffrey,FALSE
99,Female,03-23-90,34,Premium,2,"Fri, Mon",FALSE,,9:35:00,12:00:00,145,FALSE,,TRUE,Hanna,TRUE
100,Female,02-08-03,21,Premium,3,"Mon, Sat, Wed",FALSE,,8:34:00,10:00:00,86,FALSE,,FALSE,,TRUE
101,Male,05-18-80,44,Standard,3,"Sat, Sun, Wed",TRUE,HIT,10:11:00,11:30:00,79,TRUE,black_currant,TRUE,Jeffrey,TRUE
102,Female,02-15-00,24,Standard,3,"Fri, Mon, Sun",TRUE,BodyPump,17:42:00,20:02:00,140,FALSE,,TRUE,Mike,FALSE
103,Male,11-06-90,33,Standard,5,"Fri, Sat, Sun, Thu, Wed",TRUE,"Pilates, BodyBalance",10:29:00,11:18:00,49,TRUE,lemon,TRUE,Chantal,FALSE
104,Female,12-20-76,47,Premium,2,"Sat, Tue",FALSE,,13:19:00,14:50:00,91,TRUE,coconut_pineapple,TRUE,Mike,TRUE
105,Female,03-15-86,38,Premium,1,Mon,TRUE,"BodyPump, Zumba",9:51:00,10:33:00,42,TRUE,"passion_fruit, berry_boost",TRUE,Mike,TRUE
106,Male,08-28-12,12,Premium,3,"Fri, Sun, Thu",TRUE,"Pilates, LesMiles",19:57:00,21:28:00,91,TRUE,"orange, black_currant",FALSE,,FALSE
107,Female,07-22-03,21,Standard,2,"Fri, Mon",FALSE,,20:13:00,21:48:00,95,TRUE,coconut_pineapple,FALSE,,FALSE
108,Female,03-05-02,22,Standard,3,"Sat, Sun, Thu",TRUE,"Running, Kickboxen, BodyBalance",19:52:00,20:46:00,54,FALSE,,TRUE,Chantal,FALSE
109,Female,03-27-91,33,Premium,1,Thu,FALSE,,14:02:00,15:29:00,87,FALSE,,FALSE,,FALSE
110,Female,03-01-04,20,Premium,2,"Fri, Wed",TRUE,Pilates,17:52:00,20:41:00,169,FALSE,,FALSE,,TRUE
111,Female,02-01-94,30,Standard,3,"Sat, Sun, Wed",TRUE,"HIT, LesMiles",17:43:00,18:23:00,40,FALSE,,FALSE,,FALSE
112,Male,03-06-09,15,Standard,3,"Fri, Sun, Wed",TRUE,"Pilates, BodyBalance, HIT",16:33:00,19:09:00,156,FALSE,,FALSE,,FALSE
113,Female,07-31-77,47,Premium,1,Sun,FALSE,,16:23:00,18:07:00,104,FALSE,,TRUE,Chantal,FALSE
114,Female,06-18-94,30,Premium,3,"Sun, Thu, Tue",FALSE,,13:51:00,16:13:00,142,FALSE,,TRUE,Jeffrey,TRUE
115,Female,09-16-10,14,Premium,3,"Sat, Sun, Tue",FALSE,,14:36:00,15:11:00,35,FALSE,,TRUE,Jeffrey,FALSE
116,Male,03-17-91,33,Premium,4,"Fri, Thu, Tue, Wed",FALSE,,19:08:00,22:06:00,178,TRUE,orange,FALSE,,TRUE
117,Male,04-04-75,49,Standard,1,Tue,TRUE,Pilates,18:02:00,18:44:00,42,TRUE,"berry_boost, lemon",FALSE,,FALSE
118,Male,12-28-83,40,Standard,5,"Sat, Sun, Thu, Tue, Wed",FALSE,,8:23:00,9:19:00,56,FALSE,,FALSE,,FALSE
119,Male,07-07-78,46,Premium,3,"Mon, Sun, Wed",TRUE,"HIT, BodyPump",13:30:00,14:37:00,67,FALSE,,TRUE,Jeffrey,FALSE
120,Female,05-06-84,40,Standard,3,"Fri, Tue, Wed",FALSE,,14:55:00,17:18:00,143,TRUE,passion_fruit,TRUE,Chantal,TRUE
121,Female,03-30-02,22,Premium,2,"Sun, Thu",TRUE,"BodyPump, Yoga, Pilates",19:19:00,20:52:00,93,TRUE,"lemon, black_currant",FALSE,,FALSE
122,Female,07-02-81,43,Premium,1,Fri,TRUE,Kickboxen,20:09:00,21:57:00,108,FALSE,,FALSE,,TRUE
123,Female,10-28-90,33,Standard,3,"Mon, Sat, Thu",FALSE,,9:46:00,12:17:00,151,FALSE,,FALSE,,FALSE
124,Female,07-29-10,14,Premium,3,"Fri, Sat, Wed",FALSE,,14:40:00,15:53:00,73,FALSE,,TRUE,Hanna,FALSE
125,Male,04-20-10,14,Standard,3,"Sat, Sun, Tue",FALSE,,14:09:00,16:34:00,145,FALSE,,TRUE,Jeffrey,FALSE
126,Male,10-16-09,14,Standard,3,"Mon, Sat, Thu",FALSE,,8:40:00,10:15:00,95,FALSE,,TRUE,Chantal,TRUE
127,Female,12-16-04,19,Standard,3,"Fri, Thu, Tue",FALSE,,10:58:00,12:22:00,84,FALSE,,TRUE,Hanna,TRUE
128,Female,02-27-92,32,Premium,3,"Fri, Sun, Thu",FALSE,,14:23:00,15:48:00,85,TRUE,"passion_fruit, orange",FALSE,,FALSE
129,Male,03-30-77,47,Premium,1,Sun,TRUE,"Running, BodyBalance",12:24:00,13:14:00,50,FALSE,,TRUE,Hanna,TRUE
130,Male,05-27-81,43,Premium,2,"Sat, Tue",FALSE,,19:40:00,22:32:00,172,FALSE,,TRUE,Chantal,FALSE
131,Male,11-17-89,34,Standard,3,"Fri, Thu, Tue",FALSE,,15:41:00,17:04:00,83,TRUE,"lemon, passion_fruit",TRUE,Hanna,FALSE
132,Male,03-19-03,21,Premium,1,Wed,FALSE,,18:11:00,20:51:00,160,TRUE,orange,TRUE,Hanna,TRUE
133,Male,04-26-97,27,Premium,2,"Fri, Tue",TRUE,Zumba,11:35:00,13:34:00,119,TRUE,orange,FALSE,,TRUE
134,Female,08-20-93,31,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,"Spinning, BodyPump",9:31:00,11:06:00,95,FALSE,,TRUE,Mike,TRUE
135,Female,05-19-03,21,Standard,2,"Sun, Thu",FALSE,,13:05:00,14:45:00,100,TRUE,passion_fruit,TRUE,Mike,FALSE
136,Female,06-30-09,15,Standard,2,"Mon, Tue",FALSE,,16:51:00,19:45:00,174,TRUE,coconut_pineapple,FALSE,,FALSE
137,Female,09-18-04,20,Premium,3,"Sat, Sun, Thu",FALSE,,10:32:00,11:09:00,37,FALSE,,FALSE,,TRUE
138,Male,04-10-88,36,Standard,1,Tue,FALSE,,20:55:00,22:44:00,109,TRUE,lemon,FALSE,,TRUE
139,Female,04-07-93,31,Standard,5,"Fri, Sun, Thu, Tue, Wed",FALSE,,19:28:00,20:10:00,42,FALSE,,FALSE,,FALSE
140,Female,02-25-10,14,Standard,2,"Mon, Wed",TRUE,"Spinning, Kickboxen, Zumba",10:33:00,12:57:00,144,TRUE,"lemon, orange",FALSE,,TRUE
141,Male,05-28-84,40,Premium,3,"Mon, Thu, Tue",TRUE,"LesMiles, HIT",19:59:00,21:04:00,65,FALSE,,TRUE,Mike,FALSE
142,Female,03-07-02,22,Standard,5,"Fri, Sat, Sun, Tue, Wed",TRUE,"Running, BodyPump, XCore",8:13:00,9:46:00,93,FALSE,,FALSE,,TRUE
143,Female,03-19-08,16,Premium,3,"Fri, Sun, Wed",FALSE,,17:21:00,18:46:00,85,FALSE,,TRUE,Chantal,FALSE
144,Male,03-11-75,49,Premium,3,"Fri, Thu, Wed",TRUE,"XCore, Zumba, LesMiles",20:30:00,21:24:00,54,TRUE,passion_fruit,TRUE,Jeffrey,TRUE
145,Female,06-21-10,14,Premium,3,"Sat, Sun, Wed",FALSE,,10:11:00,11:56:00,105,TRUE,"lemon, passion_fruit",FALSE,,TRUE
146,Female,08-20-10,14,Standard,5,"Fri, Sat, Sun, Thu, Tue",TRUE,"XCore, Yoga, LesMiles",20:23:00,21:30:00,67,TRUE,"black_currant, passion_fruit",TRUE,Mike,TRUE
147,Male,03-17-88,36,Standard,3,"Fri, Sat, Tue",TRUE,"Running, Yoga, Pilates",18:19:00,19:47:00,88,FALSE,,FALSE,,FALSE
148,Male,03-22-88,36,Premium,2,"Mon, Sat",TRUE,"BodyPump, Kickboxen, Zumba",9:08:00,11:19:00,131,TRUE,"orange, berry_boost",TRUE,Mike,FALSE
149,Male,06-29-98,26,Standard,2,"Sat, Thu",FALSE,,17:57:00,20:08:00,131,FALSE,,FALSE,,FALSE
150,Male,06-27-05,19,Premium,1,Sat,FALSE,,16:10:00,17:20:00,70,FALSE,,TRUE,Mike,TRUE
151,Male,02-02-95,29,Premium,2,"Fri, Mon",TRUE,"Pilates, HIT",20:15:00,22:05:00,110,FALSE,,FALSE,,TRUE
152,Male,09-25-97,27,Premium,2,"Thu, Wed",FALSE,,20:44:00,21:57:00,73,FALSE,,TRUE,Hanna,TRUE
153,Male,07-22-77,47,Premium,2,"Fri, Tue",TRUE,"Running, BodyPump",16:41:00,18:02:00,81,TRUE,"passion_fruit, orange",TRUE,Chantal,TRUE
154,Male,03-16-85,39,Standard,2,"Tue, Wed",TRUE,"Kickboxen, BodyPump",11:18:00,13:28:00,130,TRUE,"lemon, black_currant",TRUE,Mike,FALSE
155,Male,08-27-77,47,Standard,1,Fri,FALSE,,14:41:00,15:21:00,40,TRUE,orange,TRUE,Hanna,FALSE
156,Female,02-01-04,20,Premium,2,"Fri, Sat",FALSE,,18:54:00,19:37:00,43,TRUE,passion_fruit,TRUE,Chantal,TRUE
157,Female,08-30-04,20,Standard,4,"Fri, Thu, Tue, Wed",FALSE,,11:51:00,14:21:00,150,TRUE,passion_fruit,TRUE,Jeffrey,FALSE
158,Male,02-02-02,22,Standard,2,"Fri, Sat",FALSE,,14:12:00,16:43:00,151,TRUE,orange,TRUE,Mike,TRUE
159,Female,06-03-02,22,Standard,3,"Sat, Sun, Wed",TRUE,"Kickboxen, HIT",17:57:00,19:46:00,109,FALSE,,TRUE,Hanna,FALSE
160,Female,03-19-00,24,Premium,3,"Mon, Thu, Wed",TRUE,"BodyBalance, Kickboxen, Spinning",15:17:00,16:04:00,47,FALSE,,TRUE,Hanna,TRUE
161,Female,12-22-06,17,Standard,3,"Sat, Thu, Tue",TRUE,XCore,15:41:00,16:58:00,77,TRUE,"berry_boost, lemon",TRUE,Chantal,FALSE
162,Male,01-27-95,29,Standard,1,Sun,FALSE,,17:00:00,18:33:00,93,TRUE,lemon,FALSE,,TRUE
163,Male,11-24-87,36,Premium,3,"Sat, Thu, Wed",FALSE,,8:42:00,11:31:00,169,TRUE,berry_boost,TRUE,Jeffrey,TRUE
164,Male,01-29-04,20,Standard,5,"Mon, Sat, Thu, Tue, Wed",FALSE,,17:41:00,20:22:00,161,FALSE,,FALSE,,FALSE
165,Male,05-22-95,29,Standard,2,"Fri, Sat",TRUE,Zumba,14:45:00,17:41:00,176,FALSE,,TRUE,Chantal,TRUE
166,Male,09-19-92,32,Premium,3,"Sat, Tue, Wed",FALSE,,20:34:00,21:40:00,66,FALSE,,TRUE,Chantal,TRUE
167,Female,10-15-81,42,Premium,4,"Fri, Mon, Thu, Tue",TRUE,Running,9:55:00,10:59:00,64,FALSE,,FALSE,,TRUE
168,Male,10-05-10,14,Standard,3,"Mon, Sun, Thu",TRUE,"Running, BodyBalance, Kickboxen",12:27:00,14:16:00,109,FALSE,,FALSE,,TRUE
169,Female,11-28-88,35,Premium,3,"Fri, Thu, Tue",TRUE,"Kickboxen, Spinning, BodyPump",13:32:00,16:19:00,167,FALSE,,FALSE,,FALSE
170,Male,07-29-81,43,Standard,3,"Fri, Sun, Tue",FALSE,,12:12:00,13:08:00,56,TRUE,"passion_fruit, lemon",TRUE,Mike,FALSE
171,Female,08-22-87,37,Standard,1,Sun,FALSE,,16:39:00,19:05:00,146,TRUE,lemon,TRUE,Hanna,FALSE
172,Female,07-05-75,49,Standard,5,"Sat, Sun, Thu, Tue, Wed",TRUE,Pilates,8:15:00,8:50:00,35,FALSE,,FALSE,,FALSE
173,Male,07-27-77,47,Standard,2,"Sun, Thu",FALSE,,16:55:00,19:13:00,138,TRUE,black_currant,FALSE,,TRUE
174,Male,03-17-75,49,Premium,1,Sat,FALSE,,11:21:00,12:46:00,85,FALSE,,FALSE,,TRUE
175,Male,09-22-05,19,Standard,2,"Mon, Tue",TRUE,Yoga,14:01:00,15:56:00,115,FALSE,,FALSE,,FALSE
176,Male,02-24-76,48,Standard,4,"Fri, Thu, Tue, Wed",FALSE,,9:34:00,10:11:00,37,FALSE,,FALSE,,FALSE
177,Female,01-29-01,23,Premium,3,"Mon, Sun, Thu",FALSE,,9:56:00,11:20:00,84,TRUE,"berry_boost, coconut_pineapple",TRUE,Chantal,FALSE
